model,family,lab,org,date,open_weights,arch,moe,N_total,N_active,N,D,D_src,M,C6,confidence,code,distilled,synthetic,continued,mm,sample,in_A,in_B,uid,core,hf,N_nonemb,N_emb,tied,D_card_verified,base_released,dl30_total,dlall_total,dl30,dl_all,likes,epoch_model,note,D_flag,accessibility,org_cat,country,notable,frontier,C_epoch,C_method,C_D_ratio,D_C_mismatch,year
OLMo-1B-hf,OLMo-1,AI2,"Allen Institute for AI,University of Washington",2024-02-01 00:00:00,True,dense,False,1176764416.0,1176764416.0,1176764416.0,3000000000000.0,ObsScaling,2549.3632873412785,2.1181759488e+22,Confident,False,False,False,False,False,B,True,True,B:allenai/OLMo-1B-hf,True,allenai/OLMo-1B-hf,1073741824.0,103022592.0,True,,True,66727.0,927637.0,66727.0,927637.0,29.0,OLMo-1B,,,,,,,,,,,,2024
OLMo-7B-hf,OLMo-1,AI2,"Allen Institute for AI,University of Washington",2024-02-01 00:00:00,True,dense,False,6888095744.0,6888095744.0,6888095744.0,2500000000000.0,ObsScaling,362.94501309417336,1.0332143616e+23,Confident,False,False,False,False,False,B,True,True,B:allenai/OLMo-7B-hf,True,allenai/OLMo-7B-hf,6476005376.0,412090368.0,False,,True,14259.0,507147.0,13545.0,444563.0,17.0,OLMo-7B,,,,,,,,,,,,2024
OLMo-7B-0424-hf,OLMo-1.7,AI2,Allen Institute for AI,2024-04-17 00:00:00,True,dense,False,6888095744.0,6888095744.0,6888095744.0,2049999999999.9998,ObsScaling,297.61491073722215,8.472357765119998e+22,,False,False,False,False,False,B,True,True,B:allenai/OLMo-7B-0424-hf,True,allenai/OLMo-7B-0424-hf,6476005376.0,412090368.0,False,,True,1482.0,139849.0,1213.0,137795.0,14.0,OLMo 1.7-7B,,,,,,,,,,,,2024
TinyLlama_v1.1,TinyLlama,TinyLlama,,2024-03-09 09:39:41,True,dense,False,1100000000.0,1100000000.0,1100000000.0,2000000000000.0,ObsScaling; fix: ObsScaling 3T is TinyLlama v1.0; the v1.1 card states 2T (1.5T + 0.5T stages),1818.1818181818182,1.32e+22,,False,False,False,False,False,B,False,True,B:TinyLlama/TinyLlama_v1.1,True,TinyLlama/TinyLlama_v1.1,968928000.0,131072000.0,False,,True,50016.0,1695458.0,50016.0,1695458.0,118.0,,,,,,,,,,,,,2024
pythia-70m,Pythia,EleutherAI,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",2023-04-03 00:00:00,True,dense,False,70426672.0,70426672.0,70426672.0,299892736000.0,"Biderman et al. (2023): 299,892,736,000 tokens (Sloth 0.25-0.3T; ObsScaling 0.3T)",4258.22671274315,1.2672268412072755e+20,Confident,False,False,False,False,False,B,True,True,B:EleutherAI/pythia-70m,True,EleutherAI/pythia-70m,18915376.0,51511296.0,False,,True,562412.0,7175418.0,562412.0,7175418.0,86.0,Pythia-70m,,,,,,,,,,,,2023
pythia-160m,Pythia,EleutherAI,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",2023-04-03 00:00:00,True,dense,False,162323040.0,162323040.0,162323040.0,299892736000.0,"Biderman et al. (2023): 299,892,736,000 tokens (Sloth 0.25-0.3T; ObsScaling 0.3T)",1847.505665246289,2.9207700348862464e+20,Confident,False,False,False,False,False,B,True,True,B:EleutherAI/pythia-160m,True,EleutherAI/pythia-160m,85056096.0,77266944.0,False,,True,3413480.0,26610943.0,3413480.0,26610943.0,45.0,Pythia-160m,,,,,,,,,,,,2023
pythia-410m,Pythia,EleutherAI,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",2023-04-03 00:00:00,True,dense,False,405334208.0,405334208.0,405334208.0,299892736000.0,"Biderman et al. (2023): 299,892,736,000 tokens (Sloth 0.25-0.3T; ObsScaling 0.3T)",739.8653508168745,7.293407077890785e+20,Confident,False,False,False,False,False,B,True,True,B:EleutherAI/pythia-410m,True,EleutherAI/pythia-410m,302311616.0,103022592.0,False,,True,239142.0,3325716.0,239142.0,3325716.0,40.0,Pythia-410m,,,,,,,,,,,,2023
pythia-1b,Pythia,EleutherAI,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",2023-04-03 00:00:00,True,dense,False,1011782144.0,1011782144.0,1011782144.0,299892736000.0,"Biderman et al. (2023): 299,892,736,000 tokens (Sloth 0.25-0.3T; ObsScaling 0.3T)",296.4005025967329,1.820556692400636e+21,Confident,False,False,False,False,False,B,True,True,B:EleutherAI/pythia-1b,True,EleutherAI/pythia-1b,805736960.0,206045184.0,False,,True,109410.0,1970626.0,109410.0,1970626.0,48.0,Pythia-1b,,,,,,,,,,,,2023
pythia-1.4b,Pythia,EleutherAI,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",2023-04-03 00:00:00,True,dense,False,1414648192.0,1414648192.0,1414648192.0,299892736000.0,"Biderman et al. (2023): 299,892,736,000 tokens (Sloth 0.25-0.3T; ObsScaling 0.3T)",211.99103614306955,2.545456300658e+21,Confident,False,False,False,False,False,B,True,True,B:EleutherAI/pythia-1.4b,True,EleutherAI/pythia-1.4b,1208603008.0,206045184.0,False,,True,118116.0,2967505.0,118116.0,2967505.0,27.0,Pythia-1.4b,,,,,,,,,,,,2023
pythia-2.8b,Pythia,EleutherAI,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",2023-04-03 00:00:00,True,dense,False,2775209280.0,2775209280.0,2775209280.0,299892736000.0,"Biderman et al. (2023): 299,892,736,000 tokens (Sloth 0.25-0.3T; ObsScaling 0.3T)",108.06130483968401,4.99359062371074e+21,Confident,False,False,False,False,False,B,True,True,B:EleutherAI/pythia-2.8b,True,EleutherAI/pythia-2.8b,2517652800.0,257556480.0,False,,True,39879.0,2348588.0,39879.0,2348588.0,35.0,Pythia-2.8b,,,,,,,,,,,,2023
pythia-6.9b,Pythia,EleutherAI,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",2023-04-03 00:00:00,True,dense,False,6857302528.0,6857302528.0,6857302528.0,299892736000.0,"Biderman et al. (2023): 299,892,736,000 tokens (Sloth 0.25-0.3T; ObsScaling 0.3T)",43.73333898795722,1.233873130020982e+22,Confident,False,False,False,False,False,B,True,True,B:EleutherAI/pythia-6.9b,True,EleutherAI/pythia-6.9b,6444163584.0,413138944.0,False,,True,747935.0,3767201.0,747935.0,3767201.0,66.0,Pythia-6.9b,,,,,,,,,,,,2023
pythia-12b,Pythia,EleutherAI,"EleutherAI,Booz Allen Hamilton, McLean,University of Cambridge,Indraprastha Institute of Information Technology
Delhi,Stability AI,datasaur.ai,University of Amsterdam",2023-04-03 00:00:00,True,dense,False,11846072896.0,11846072896.0,11846072896.0,299892736000.0,"Biderman et al. (2023): 299,892,736,000 tokens (Sloth 0.25-0.3T; ObsScaling 0.3T)",25.315793565753186,2.13153072698213e+22,Confident,False,False,False,False,False,B,True,True,B:EleutherAI/pythia-12b,True,EleutherAI/pythia-12b,11327027776.0,519045120.0,False,,True,18334.0,1732709.0,18334.0,1732709.0,145.0,Pythia-12b,,,,,,,,,,,,2023
Llama-3.2-1B,Llama-3.2,Meta,Meta AI,2024-09-24 00:00:00,True,dense,False,1235814400.0,1235814400.0,1235814400.0,9000000000000.0,card: up to 9T tokens,7282.646973526122,6.67339776e+22,Confident,False,True,False,False,False,B,True,True,B:meta-llama/Llama-3.2-1B,True,meta-llama/Llama-3.2-1B,973146112.0,262668288.0,True,True,True,8228694.0,164020625.0,840015.0,59296119.0,2625.0,Llama 3.2 1B,pruned from Llama 3.1 8B and trained with 3.1 8B/70B logits (card),,,,,,,,,,,2024
Llama-3.2-3B,Llama-3.2,Meta,Meta AI,2024-09-24 00:00:00,True,dense,False,3212749824.0,3212749824.0,3212749824.0,9000000000000.0,card: up to 9T tokens,2801.3385707059647,1.73488490496e+23,Confident,False,True,False,False,False,B,True,True,B:meta-llama/Llama-3.2-3B,True,meta-llama/Llama-3.2-3B,2818747392.0,394002432.0,True,True,True,2282101.0,64056028.0,366516.0,14808377.0,965.0,Llama 3.2 3B,pruned from Llama 3.1 8B and trained with 3.1 8B/70B logits (card),,,,,,,,,,,2024
Llama-4-Scout-17B-16E,Llama-4,Meta,Meta AI,2025-04-05 00:00:00,True,moe,True,108641793536.0,17000000000.0,17000000000.0,40000000000000.0,card: ~40T tokens,2352.9411764705883,4.08e+24,Likely,False,False,False,False,True,B,False,True,B:meta-llama/Llama-4-Scout-17B-16E,True,meta-llama/Llama-4-Scout-17B-16E,,,,True,True,168804.0,8107973.0,5928.0,423007.0,269.0,Llama 4 Scout,MoE 17B active / 109B total; multimodal tokens,,,,,,,,,,,2025
Llama-4-Maverick-17B-128E,Llama-4,Meta,Meta AI,2025-04-05 00:00:00,True,moe,True,401583781376.0,17000000000.0,17000000000.0,22000000000000.0,card: ~22T tokens,1294.1176470588234,2.244e+24,Likely,False,True,False,False,True,B,False,True,B:meta-llama/Llama-4-Maverick-17B-128E,True,meta-llama/Llama-4-Maverick-17B-128E,,,,True,True,63054.0,2497283.0,177.0,80714.0,99.0,Llama 4 Maverick,MoE 17B active / 400B total; codistilled from Behemoth (Meta blog),,,,,,,,,,,2025
Qwen2.5-0.5B,Qwen2.5,Alibaba,,2024-09-15 12:15:39,True,dense,False,494032768.0,494032768.0,494032768.0,18000000000000.0,Qwen2.5 technical report (18T tokens pre-training corpus); Epoch 1.8e13,36434.83016899802,5.3355538944e+22,,False,False,False,False,False,B,False,True,B:Qwen/Qwen2.5-0.5B,True,Qwen/Qwen2.5-0.5B,357898112.0,136134656.0,True,,True,10312121.0,99836692.0,1645044.0,30013406.0,457.0,,,,,,,,,,,,,2024
Qwen2.5-1.5B,Qwen2.5,Alibaba,Alibaba,2024-09-19 00:00:00,True,dense,False,1543714304.0,1543714304.0,1543714304.0,18000000000000.0,Qwen2.5 technical report (18T tokens pre-training corpus); Epoch 1.8e13,11660.188645890788,1.66721144832e+23,Confident,False,False,False,False,False,B,True,True,B:Qwen/Qwen2.5-1.5B,True,Qwen/Qwen2.5-1.5B,1310340608.0,233373696.0,True,,True,8763225.0,234686538.0,843490.0,14927670.0,224.0,Qwen2.5-1.5B,,,,,,,,,,,,2024
Qwen2.5-3B,Qwen2.5,Alibaba,Alibaba,2024-09-19 00:00:00,True,dense,False,3085938688.0,3085938688.0,3085938688.0,18000000000000.0,Qwen2.5 technical report (18T tokens pre-training corpus); Epoch 1.8e13,5832.9091468974775,3.33281378304e+23,Confident,False,False,False,False,False,B,True,True,B:Qwen/Qwen2.5-3B,True,Qwen/Qwen2.5-3B,2774773760.0,311164928.0,True,,True,4752844.0,127709833.0,350521.0,7278731.0,205.0,Qwen2.5-3B,,,,,,,,,,,,2024
Qwen2.5-7B,Qwen2.5,Alibaba,Alibaba,2024-09-19 00:00:00,True,dense,False,7615616512.0,7615616512.0,7615616512.0,18000000000000.0,Qwen2.5 technical report (18T tokens pre-training corpus); Epoch 1.8e13,2363.564390569986,8.22486583296e+23,Confident,False,False,False,False,False,B,True,True,B:Qwen/Qwen2.5-7B,True,Qwen/Qwen2.5-7B,6525621760.0,1089994752.0,False,,True,10391129.0,204680748.0,710489.0,21275042.0,319.0,Qwen2.5-7B,,,,,,,,,,,,2024
Qwen2.5-14B,Qwen2.5,Alibaba,Alibaba,2024-09-19 00:00:00,True,dense,False,14770033664.0,14770033664.0,14770033664.0,18000000000000.0,Qwen2.5 technical report (18T tokens pre-training corpus); Epoch 1.8e13,1218.6837491015756,1.595163635712e+24,Confident,False,False,False,False,False,B,True,True,B:Qwen/Qwen2.5-14B,True,Qwen/Qwen2.5-14B,13212898304.0,1557135360.0,False,,True,2137180.0,52882765.0,78209.0,4030704.0,157.0,Qwen2.5-14B,,,,,,,,,,,,2024
Qwen2.5-32B,Qwen2.5,Alibaba,Alibaba,2024-09-17 00:00:00,True,dense,False,32763876352.0,32763876352.0,32763876352.0,18000000000000.0,Qwen2.5 technical report (18T tokens pre-training corpus); Epoch 1.8e13,549.3855429869253,3.538498646016e+24,Confident,False,False,False,False,False,B,True,True,B:Qwen/Qwen2.5-32B,True,Qwen/Qwen2.5-32B,31206740992.0,1557135360.0,False,,True,2121320.0,35418964.0,41221.0,4293544.0,184.0,Qwen2.5-32B,,,,,,,,,,,,2024
Qwen2.5-72B,Qwen2.5,Alibaba,Alibaba,2024-09-19 00:00:00,True,dense,False,72706203648.0,72706203648.0,72706203648.0,18000000000000.0,Qwen2.5 technical report (18T tokens pre-training corpus); Epoch 1.8e13,247.57172148810363,7.852269993984e+24,Confident,False,False,False,False,False,B,True,True,B:Qwen/Qwen2.5-72B,True,Qwen/Qwen2.5-72B,70214787072.0,2491416576.0,False,,True,376380.0,9567200.0,50337.0,752991.0,104.0,Qwen2.5-72B,,,,,,,,,,,,2024
Qwen3-0.6B-Base,Qwen3,Alibaba,Alibaba,2025-04-29 00:00:00,True,dense,False,596049920.0,596049920.0,596049920.0,36000000000000.0,Qwen3 card and technical report: pre-trained on 36T tokens,60397.62575590984,1.2874678272e+23,Confident,False,False,False,False,False,B,False,True,B:Qwen/Qwen3-0.6B-Base,True,Qwen/Qwen3-0.6B-Base,440467456.0,155582464.0,True,True,True,27382186.0,231187817.0,719631.0,7627729.0,195.0,Qwen3-0.6B,,,,,,,,,,,,2025
Qwen3-1.7B-Base,Qwen3,Alibaba,Alibaba,2025-04-29 00:00:00,True,dense,False,1720574976.0,1720574976.0,1720574976.0,36000000000000.0,Qwen3 card and technical report: pre-trained on 36T tokens,20923.23816291514,3.71644194816e+23,Confident,False,False,False,False,False,B,True,True,B:Qwen/Qwen3-1.7B-Base,True,Qwen/Qwen3-1.7B-Base,1409410048.0,311164928.0,True,True,True,5119977.0,70332895.0,1544532.0,7881770.0,79.0,Qwen3-1.7B,,,,,,,,,,,,2025
Qwen3-4B-Base,Qwen3,Alibaba,Alibaba,2025-04-29 00:00:00,True,dense,False,4022468096.0,4022468096.0,4022468096.0,36000000000000.0,Qwen3 card and technical report: pre-trained on 36T tokens,8949.729156534248,8.68853108736e+23,Confident,False,False,False,False,False,B,True,True,B:Qwen/Qwen3-4B-Base,True,Qwen/Qwen3-4B-Base,3633511936.0,388956160.0,True,True,True,8573354.0,103771442.0,1529748.0,22603255.0,98.0,Qwen3-4B,,,,,,,,,,,,2025
Qwen3-8B-Base,Qwen3,Alibaba,Alibaba,2025-04-29 00:00:00,True,dense,False,8190735360.0,8190735360.0,8190735360.0,36000000000000.0,Qwen3 card and technical report: pre-trained on 36T tokens,4395.209760506778,1.76919883776e+24,Confident,False,False,False,False,False,B,True,True,B:Qwen/Qwen3-8B-Base,True,Qwen/Qwen3-8B-Base,6946075648.0,1244659712.0,False,True,True,13148056.0,137567081.0,473878.0,12479113.0,127.0,Qwen3-8B,,,,,,,,,,,,2025
Qwen3-14B-Base,Qwen3,Alibaba,Alibaba,2025-04-29 00:00:00,True,dense,False,14768307200.0,14768307200.0,14768307200.0,36000000000000.0,Qwen3 card and technical report: pre-trained on 36T tokens,2437.6524345322396,3.1899543552e+24,Confident,False,False,False,False,False,B,True,True,B:Qwen/Qwen3-14B-Base,True,Qwen/Qwen3-14B-Base,13212482560.0,1555824640.0,False,True,True,2580700.0,30894817.0,409500.0,2337511.0,58.0,Qwen3-14B,,,,,,,,,,,,2025
Qwen3-32B,Qwen3,Alibaba,Alibaba,2025-04-29 00:00:00,True,dense,False,32762123264.0,32762123264.0,32762123264.0,36000000000000.0,Qwen3 card and technical report: pre-trained on 36T tokens,1098.8298807714295,7.076618625024e+24,Confident,False,False,False,False,False,B,True,True,B:Qwen/Qwen3-32B,True,Qwen/Qwen3-32B,31206298624.0,1555824640.0,False,,False,5004209.0,57843266.0,5004209.0,57843266.0,749.0,Qwen3-32B,,,,,,,,,,,,2025
Qwen3-30B-A3B-Base,Qwen3-MoE,Alibaba,Alibaba,2025-04-29 00:00:00,True,moe,True,30532122624.0,3300000000.0,3300000000.0,36000000000000.0,Qwen3 card and technical report: pre-trained on 36T tokens,10909.09090909091,7.128e+23,Likely,False,False,False,False,False,B,True,True,B:Qwen/Qwen3-30B-A3B-Base,True,Qwen/Qwen3-30B-A3B-Base,,622329856.0,False,True,True,2671581.0,43877600.0,80262.0,1268663.0,79.0,Qwen3-30B-A3B,MoE 3.3B active / 30.5B total,,,,,,,,,,,2025
Qwen3-235B-A22B,Qwen3-MoE,Alibaba,Alibaba,2025-04-29 00:00:00,True,moe,True,235093634560.0,22000000000.0,22000000000.0,36000000000000.0,Qwen3 card and technical report: pre-trained on 36T tokens,1636.3636363636363,4.752e+24,Likely,False,False,False,False,False,B,True,True,B:Qwen/Qwen3-235B-A22B,True,Qwen/Qwen3-235B-A22B,,1244659712.0,False,,False,585105.0,9451026.0,366005.0,7027917.0,1111.0,Qwen3-235B-A22B,MoE 22B active / 235B total,,,,,,,,,,,2025
gemma-3-270m,Gemma-3,Google,Google DeepMind,2025-08-14 00:00:00,True,dense,False,268098176.0,268098176.0,268098176.0,6000000000000.0,"Gemma 3 card: 27B 14T, 12B 12T, 4B 4T, 1B 2T, 270M 6T; distillation for all sizes (Gemma 3 report)",22379.861323636906,9.651534336e+21,Confident,False,True,False,False,False,B,True,True,B:google/gemma-3-270m,True,google/gemma-3-270m,100326016.0,167772160.0,True,True,True,173040.0,20311641.0,99214.0,17216443.0,1102.0,Gemma 3 270M,,,,,,,,,,,,2025
gemma-3-1b-pt,Gemma-3,Google,,2025-03-12 00:00:00,True,dense,False,999885952.0,999885952.0,999885952.0,2000000000000.0,"Gemma 3 card: 27B 14T, 12B 12T, 4B 4T, 1B 2T, 270M 6T; distillation for all sizes (Gemma 3 report)",2000.2281220168597,1.1998631424e+22,,False,True,False,False,False,B,False,True,B:google/gemma-3-1b-pt,True,google/gemma-3-1b-pt,697896064.0,301989888.0,True,True,True,3320442.0,53344502.0,71851.0,1361939.0,204.0,,,,,,,,,,,,,2025
gemma-3-4b-pt,Gemma-3,Google,,2025-03-12 00:00:00,True,dense,False,3883079472.0,3883079472.0,3883079472.0,4000000000000.0,"Gemma 3 card: 27B 14T, 12B 12T, 4B 4T, 1B 2T, 270M 6T; distillation for all sizes (Gemma 3 report)",1030.1102588404608,9.3193907328e+22,,False,True,False,False,True,B,False,True,B:google/gemma-3-4b-pt,True,google/gemma-3-4b-pt,3211826992.0,671252480.0,True,True,True,1815401.0,28762388.0,109660.0,2368217.0,168.0,,,,,,,,,,,,,2025
gemma-3-12b-pt,Gemma-3,Google,,2025-03-12 00:00:00,True,dense,False,11770325040.0,11770325040.0,11770325040.0,12000000000000.0,"Gemma 3 card: 27B 14T, 12B 12T, 4B 4T, 1B 2T, 270M 6T; distillation for all sizes (Gemma 3 report)",1019.5130516123793,8.4746340288e+23,,False,True,False,False,True,B,False,True,B:google/gemma-3-12b-pt,True,google/gemma-3-12b-pt,10763446320.0,1006878720.0,True,True,True,627654.0,23861129.0,33941.0,960617.0,94.0,,,,,,,,,,,,,2025
gemma-3-27b-pt,Gemma-3,Google,,2025-03-12 00:00:00,True,dense,False,27015406640.0,27015406640.0,27015406640.0,14000000000000.0,"Gemma 3 card: 27B 14T, 12B 12T, 4B 4T, 1B 2T, 270M 6T; distillation for all sizes (Gemma 3 report)",518.2228121368007,2.26929415776e+24,,False,True,False,False,True,B,False,True,B:google/gemma-3-27b-pt,True,google/gemma-3-27b-pt,25605776432.0,1409630208.0,True,True,True,399659.0,17495320.0,12362.0,326653.0,125.0,,,,,,,,,,,,,2025
OLMo-2-0425-1B,OLMo-2,AI2,,2025-04-17 22:45:45,True,dense,False,1484916736.0,1484916736.0,1484916736.0,4050000000000.0,card: stage 1 4T + stage 2 50B,2727.4256541209866,3.60834766848e+22,,False,False,False,False,False,B,False,True,B:allenai/OLMo-2-0425-1B,True,allenai/OLMo-2-0425-1B,1073874944.0,411041792.0,False,True,True,863855.0,7772649.0,790638.0,6987741.0,82.0,,,,,,,,,,,,,2025
OLMo-2-1124-7B,OLMo-2,AI2,"Allen Institute for AI,University of Washington,New York University (NYU)",2024-12-31 00:00:00,True,dense,False,7298617344.0,7298617344.0,7298617344.0,4050000000000.0,card: stage 1 4T + stage 2 50B (3-run soup),554.8996212727055,1.773564014592e+23,Confident,False,False,False,False,False,B,True,True,B:allenai/OLMo-2-1124-7B,True,allenai/OLMo-2-1124-7B,6476533760.0,822083584.0,False,True,True,109914.0,2101716.0,72492.0,1503098.0,70.0,OLMo 2 Furious 7B,,,,,,,,,,,,2024
OLMo-2-1124-13B,OLMo-2,AI2,"Allen Institute for AI,University of Washington,New York University (NYU)",2024-12-31 00:00:00,True,dense,False,13716198400.0,13716198400.0,13716198400.0,5150000000000.0,card: stage 1 5T (1.2 epochs) + stage 2 100B x3 / 300B x1 soup (mean 150B),375.46846799766325,4.2383053056e+23,Confident,False,False,False,False,False,B,True,True,B:allenai/OLMo-2-1124-13B,True,allenai/OLMo-2-1124-13B,12688593920.0,1027604480.0,False,True,True,25943.0,520330.0,9636.0,282605.0,69.0,OLMo 2 Furious 13B,,,,,,,,,,,,2024
OLMo-2-0325-32B,OLMo-2,AI2,Allen Institute for AI,2025-03-13 00:00:00,True,dense,False,32234279936.0,32234279936.0,32234279936.0,6150000000000.0,card: stage 1 6T (1.5 epochs) + stage 2 100B x3 / 300B x1 soup (mean 150B),190.79067415839916,1.1894449296384e+24,Confident,False,False,False,False,False,B,True,True,B:allenai/OLMo-2-0325-32B,True,allenai/OLMo-2-0325-32B,31206675456.0,1027604480.0,False,True,True,102030.0,578437.0,7240.0,319578.0,66.0,OLMo 2 32B,,,,,,,,,,,,2025
OLMoE-1B-7B-0924,OLMoE,AI2,"Allen Institute for AI,Contextual AI,University of Washington,Princeton University",2024-09-03 00:00:00,True,moe,True,6919161856.0,1300000000.0,1300000000.0,5130000000000.0,"card: 5,033B pretraining + 100B annealing",3946.153846153846,4.0014e+22,Confident,False,False,False,False,False,B,True,True,B:allenai/OLMoE-1B-7B-0924,True,allenai/OLMoE-1B-7B-0924,,206045184.0,False,True,True,144240.0,2094102.0,126299.0,1607206.0,153.0,OLMoE,MoE 1.3B active / 6.9B total,,,,,,,,,,,2024
Olmo-3-1025-7B,Olmo-3,AI2,,2025-09-12 19:24:57,True,dense,False,7298011136.0,7298011136.0,7298011136.0,6030000000000.0,card: stage 1 5.93T + stage 2 100B,826.2525073790187,2.6404204290048e+23,,False,False,False,False,False,B,False,True,B:allenai/Olmo-3-1025-7B,True,allenai/Olmo-3-1025-7B,6476533760.0,821477376.0,False,True,True,518515.0,4596530.0,112370.0,1155873.0,88.0,,,,,,,,,,,,,2025
Olmo-3-1125-32B,Olmo-3,AI2,Allen Institute for AI,2025-11-20 00:00:00,True,dense,False,32233522176.0,32233522176.0,32233522176.0,5600000000000.0,card: stage 1 5.50T + stage 2 100B,173.73217762002974,1.0830463451136e+24,Confident,False,False,False,False,False,B,True,True,B:allenai/Olmo-3-1125-32B,True,allenai/Olmo-3-1125-32B,31206675456.0,1026846720.0,False,True,True,61160.0,626411.0,35171.0,298651.0,127.0,Olmo 3,,,,,,,,,,,,2025
SmolLM2-135M,SmolLM2,Hugging Face,,2024-10-31 00:46:04,True,dense,False,134515008.0,134515008.0,134515008.0,2000000000000.0,card: 2T,14868.229424630446,1.614180096e+21,,False,False,True,False,False,B,False,True,B:HuggingFaceTB/SmolLM2-135M,True,HuggingFaceTB/SmolLM2-135M,106203456.0,28311552.0,True,True,True,3485370.0,36438596.0,1838046.0,20793714.0,235.0,,,,,,,,,,,,,2024
SmolLM2-360M,SmolLM2,Hugging Face,,2024-10-31 00:43:11,True,dense,False,361821120.0,361821120.0,361821120.0,4000000000000.0,card: 4T,11055.186607127853,8.68370688e+21,,False,False,True,False,False,B,False,True,B:HuggingFaceTB/SmolLM2-360M,True,HuggingFaceTB/SmolLM2-360M,314635200.0,47185920.0,True,True,True,882945.0,9935101.0,576019.0,2194282.0,133.0,,,,,,,,,,,,,2024
SmolLM2-1.7B,SmolLM2,Hugging Face,,2024-10-30 22:50:10,True,dense,False,1711376384.0,1711376384.0,1711376384.0,11000000000000.0,card: 11T,6427.574964128989,1.12950841344e+23,,False,False,True,False,False,B,False,True,B:HuggingFaceTB/SmolLM2-1.7B,True,HuggingFaceTB/SmolLM2-1.7B,1610713088.0,100663296.0,True,True,True,495184.0,4535268.0,243327.0,1591445.0,160.0,,,,,,,,,,,,,2024
SmolLM3-3B-Base,SmolLM3,Hugging Face,,2025-06-19 11:33:11,True,dense,False,3075098624.0,3075098624.0,3075098624.0,11200000000000.0,card: 11.2T,3642.1596083417194,2.066466275328e+23,,False,False,True,False,False,B,False,True,B:HuggingFaceTB/SmolLM3-3B-Base,True,HuggingFaceTB/SmolLM3-3B-Base,2812430336.0,262668288.0,True,True,True,1243008.0,7764135.0,625491.0,1923220.0,174.0,,,,,,,,,,,,,2025
Phi-3-mini-4k-instruct,Phi-3,Microsoft,Microsoft,2024-04-23 00:00:00,True,dense,False,3821079552.0,3821079552.0,3821079552.0,4900000000000.0,card (June 2024 update): 4.9T,1282.360111407594,1.123397388288e+23,Confident,False,False,True,False,False,B,True,True,B:microsoft/Phi-3-mini-4k-instruct,True,microsoft/Phi-3-mini-4k-instruct,3624078336.0,197001216.0,False,True,False,346393.0,31396866.0,346393.0,31396866.0,1465.0,phi-3-mini 3.8B,,,,,,,,,,,,2024
Phi-3-small-8k-instruct,Phi-3,Microsoft,Microsoft,2024-04-23 00:00:00,True,dense,False,7392274432.0,7392274432.0,7392274432.0,4800000000000.0,card: 4.8T,649.3265427513825,2.128975036416e+23,Confident,False,False,True,False,False,B,True,True,B:microsoft/Phi-3-small-8k-instruct,True,microsoft/Phi-3-small-8k-instruct,6981232640.0,411041792.0,True,True,False,22479.0,1124253.0,22479.0,1124253.0,178.0,phi-3-small 7.4B,,,,,,,,,,,,2024
Phi-3-medium-4k-instruct,Phi-3,Microsoft,Microsoft,2024-04-23 00:00:00,True,dense,False,13960238080.0,13960238080.0,13960238080.0,4800000000000.0,card: 4.8T,343.8336776560189,4.02054856704e+23,Likely,False,False,True,False,False,B,True,True,B:microsoft/Phi-3-medium-4k-instruct,True,microsoft/Phi-3-medium-4k-instruct,13631902720.0,328335360.0,False,True,False,18641.0,966867.0,18641.0,966867.0,225.0,phi-3-medium 14B,,,,,,,,,,,,2024
Phi-3.5-mini-instruct,Phi-3.5,Microsoft,Microsoft,2024-04-23 00:00:00,True,dense,False,3821079552.0,3821079552.0,3821079552.0,3400000000000.0,card: 3.4T,889.8008936297592,7.79500228608e+22,Confident,False,False,True,False,False,B,True,True,B:microsoft/Phi-3.5-mini-instruct,True,microsoft/Phi-3.5-mini-instruct,3624078336.0,197001216.0,False,True,False,363948.0,12739622.0,363948.0,12739622.0,1087.0,Phi-3.5-mini,,,,,,,,,,,,2024
