model,family,lab,org,date,open_weights,arch,moe,N_total,N_active,N,D,D_src,M,C6,confidence,code,distilled,synthetic,continued,mm,sample,in_A,in_B,uid,core,hf,N_nonemb,N_emb,tied,D_card_verified,base_released,dl30_total,dlall_total,dl30,dl_all,likes,epoch_model,note,D_flag,accessibility,org_cat,country,notable,frontier,C_epoch,C_method,C_D_ratio,D_C_mismatch,year,w_besi,w_chin,w_chin245,w_chin_cl,w_chin_nls,w_farseer,w_farseer_emb,w_farseer_q,w_gadre_c4,w_gadre_rp,w_gadre_rw,w_hoff,w_meta_a2,w_meta_a3,w_olmo,wlo_besi,wlo_chin,wlo_chin245,wlo_chin_cl,wlo_chin_nls,wlo_farseer,wlo_farseer_emb,wlo_farseer_q,wlo_gadre_c4,wlo_gadre_rp,wlo_gadre_rw,wlo_hoff,wlo_meta_a2,wlo_meta_a3,wlo_olmo,whi_besi,whi_chin,whi_chin245,whi_chin_cl,whi_chin_nls,whi_farseer,whi_farseer_emb,whi_farseer_q,whi_gadre_c4,whi_gadre_rp,whi_gadre_rw,whi_hoff,whi_meta_a2,whi_meta_a3,whi_olmo,Mx_besi,Mx_chin,Mx_chin245,Mx_chin_cl,Mx_chin_nls,Mx_farseer,Mx_farseer_emb,Mx_farseer_q,Mx_gadre_c4,Mx_gadre_rp,Mx_gadre_rw,Mx_hoff,Mx_meta_a2,Mx_meta_a3,Mx_olmo,CE_besi,CE_chin,CE_chin245,CE_chin_cl,CE_chin_nls,CE_farseer,CE_farseer_emb,CE_farseer_q,CE_gadre_c4,CE_gadre_rp,CE_gadre_rw,CE_hoff,CE_meta_a2,CE_meta_a3,CE_olmo,band_lo,band_hi,pt_min,pt_max,band_lo_nohoff,band_hi_nohoff,band_lo_core,band_hi_core,n_tech,techs_used,w_eq3,Mstar_eq3_ownC,Cmp,lnw,TD,T,prod,dev,size_class
Trillion-7B,,Trillion Labs,Trillion Labs,2025-04-21 00:00:00,True,dense,False,7000000000.0,7000000000.0,7000000000.0,2000000000000.0,Epoch dataset size x epochs,285.7142857142857,8.4e+22,Confident,False,False,False,False,False,A,True,False,A:Trillion-7B,True,,,,,,,,,,,,Trillion-7B,,,Open weights (unrestricted),Industry,South Korea,False,False,9.3e+22,"Reported,Operation counting,Hardware",1.1071428571428572,False,2025,2.615399173897854,2.6381771577149187,4.050506296196399,2.6381771577149187,3.4371611369807025,,2.0452186765942706,,2.668077851645988,2.9251044906453565,3.624582556510314,1.723052782135343,1.9278598614848506,2.65338754068102,,,2.123860666164207,2.452600529206542,1.4863142151003639,2.5463740701431576,,1.7515067028886553,,0.977750001742505,2.1377458157361455,1.8622474865464556,,1.6816769269702436,1.92339320492909,,,3.6231871546813488,7.80402415091323,4.744536402185657,4.374587986880463,,2.372886900655151,,5.894209761605658,5.45956770003638,5.834824476955215,,2.2292203161716446,3.200964464448961,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5382733642940738,0.5331795898471392,0.3418968580007405,0.5331795898471392,0.41279236468262914,,0.7091861374339012,,0.4086558516136513,0.3513370287451048,0.23609779973084874,0.7881982250737565,0.6757291780602185,0.4711635138913766,,1.723052782135343,5.834824476955215,1.723052782135343,3.624582556510314,1.7515067028886553,5.834824476955215,1.7515067028886553,3.6231871546813488,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,8.4e+22,0.9700882081111111,4.914531473144756,9829062946289.512,True,Trillion Labs,4-9B
Demist-2,,Darktrace,Darktrace,2025-04-17 00:00:00,False,dense,False,95000000.0,95000000.0,95000000.0,631800000000.0,Epoch dataset size x epochs,6650.526315789473,3.60126e+20,Confident,False,False,False,False,False,A,True,False,A:Demist-2,False,,,,,,,,,,,,Demist-2,,,Hosted access (no API),Industry,United Kingdom,False,False,4.579186e+20,"Operation counting,Hardware",1.271551068237228,False,2025,7.655015312748999,7.693272577380136,10.791419886536751,7.693272577380136,9.772333203309625,,9.797817445239625,,5.842734195155696,6.073589857222399,6.759189075610918,5.334990839341323,5.103379630170055,6.241130241448613,,,6.663882264484657,7.519156810559181,5.6823499529342945,7.576257702599431,,8.009754941821768,,3.2752276273840226,4.458213223318289,4.072573483195894,,3.8936847379953017,5.419956598322886,,,9.575985054954328,17.529118980216793,11.12164249354892,11.662452846335942,,11.913414601104208,,10.025389211808283,8.448312732105144,9.898778626348879,,5.458439872790097,7.10994686435637,,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,0.08435594736519039,0.08402055481431787,0.06703084768560648,0.08402055481431787,0.07195295420457287,,0.04033674905883258,,0.06894970523474095,0.06590862078034529,0.053814122480030945,0.12082387087253542,0.10309885340819408,0.089776512679201,,4.072573483195894,11.913414601104208,5.334990839341323,9.797817445239625,4.072573483195894,11.913414601104208,6.663882264484657,11.913414601104208,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,3.60126e+20,2.040346255719653,20.07981773214041,12686428843166.31,False,Darktrace,<4B
Nemotron-H 8B,,Nvidia,Nvidia,2025-04-14 00:00:00,True,ssm/hybrid,False,8000000000.0,8000000000.0,8000000000.0,15000000000000.0,Epoch C/(6N) (operation counting),1875.0,7.2e+23,Confident,False,False,False,False,False,A,True,False,A:Nemotron-H 8B,True,,,,,,,,,,,,Nemotron-H 8B,,D from compute,Open weights (non-commercial),Industry,United States of America,False,False,7.2e+23,Operation counting,1.0,False,2025,5.217540071700792,5.27789951061349,9.631587358251501,5.27789951061349,7.756313217395134,,3.6183290581426872,,4.375401081718066,4.90841107037235,6.308393432313843,2.9236990517361043,3.0931445556897303,4.825891179470227,,,3.971178115203356,4.861449181529956,2.386460867372307,5.061657174504165,,3.0176677144622985,,1.362771906494487,3.4021859847547185,2.8819373166765736,,2.478491555230567,3.312903948468638,,,8.131148219781577,24.059264475820367,11.272574685544257,10.737536587880982,,4.301342714074854,,11.84979686456744,11.037918783218966,12.023200886075054,,3.653285948193874,6.189538095139086,,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,0.18139988068478188,0.1782879145543499,0.08272951700635608,0.1782879145543499,0.11129400388364813,,0.3341624297076183,,0.14486796355425285,0.11397146678450824,0.06445790349797402,0.4034781118975604,0.32161962364035906,0.15908846742167781,,2.8819373166765736,12.023200886075054,2.9236990517361043,6.308393432313843,2.8819373166765736,12.023200886075054,3.0176677144622985,8.131148219781577,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,7.2e+23,1.663528198607251,12.833698531840469,192505477977607.03,True,Nvidia,4-9B
Nemotron-H 56B,,Nvidia,Nvidia,2025-04-14 00:00:00,True,ssm/hybrid,False,56000000000.0,56000000000.0,56000000000.0,20000000000000.0,Epoch C/(6N) (operation counting),357.14285714285717,6.72e+24,Confident,False,False,False,False,False,A,True,False,A:Nemotron-H 56B,True,,,,,,,,,,,,Nemotron-H 56B,,D from compute,Open weights (non-commercial),Industry,United States of America,False,False,6.72e+24,Operation counting,1.0,False,2025,2.9460715132798927,2.9841713426822394,5.560292418063919,2.9841713426822394,4.373830093581979,,1.6550964221996387,,2.8862278561818226,3.3084125579948283,4.446462830130956,1.6401004877702516,1.8761066088012521,3.043794673880955,,,2.1801201322720694,2.7130790713382185,1.1959861546918316,2.885065766077076,,1.2498289003305936,,0.7830946161577697,2.2621423955107844,1.841443926815785,,1.6289629905053657,1.8753976688636025,,,4.659936736233732,14.559450029291241,7.060202368759444,6.212756196909072,,2.156087907061743,,8.766137246651585,7.576604469407985,8.629105101342535,,2.382400764276973,3.9332005334960853,,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,0.4609596888474771,0.4536605454008557,0.21278819134712837,0.4536605454008557,0.29271787706370317,,0.8435945030366969,,0.3544535657220498,0.27695493451404546,0.15140628717575244,0.8212453569496517,0.6973860309281398,0.3803582234228587,,1.2498289003305936,8.629105101342535,1.6401004877702516,4.446462830130956,1.2498289003305936,8.629105101342535,1.2498289003305936,4.659936736233732,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,6.72e+24,1.0933221011629417,5.952514028046718,119050280560934.36,True,Nvidia,40-80B
GLM-4-9B-0414,,Tsinghua University,Tsinghua University,2025-04-14 00:00:00,True,dense,False,9000000000.0,9000000000.0,9000000000.0,15000000000000.0,Epoch C/(6N) (operation counting),1666.6666666666667,8.1e+23,Likely,False,False,False,False,False,A,True,False,A:GLM-4-9B-0414,True,,,,,,,,,,,,GLM-4-9B-0414,,D from compute,Open weights (unrestricted),Academia,China,False,False,8.1e+23,Operation counting,1.0,False,2025,5.00812253018142,5.066351401051754,9.243354988523853,5.066351401051754,7.436394563667974,,3.432271145534187,,4.247154595820249,4.769869996191056,6.145155496697279,2.8091939942467,2.987685330675729,4.667398718148028,,,3.807177747910315,4.66064569348521,2.278314540469592,4.861298961594561,,2.849550294682841,,1.3063643547763741,3.307640365485703,2.7855097460515283,,2.4075496457900623,3.1775247040506205,,,7.801289326668188,23.103655272800566,10.873511647235398,10.309166243256067,,4.085545223439044,,11.487546770265133,10.71516528086888,11.71467934807806,,3.543740190278481,5.992832469365483,,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,0.19571405695320007,0.19235988205299623,0.0891777378260887,0.19235988205299623,0.12020772345782454,,0.3641446337789313,,0.15556118412365888,0.12226814190849912,0.06896607669986732,0.4303607751227252,0.34366942432197145,0.170659765638462,,2.7855097460515283,11.71467934807806,2.8091939942467,6.145155496697279,2.7855097460515283,11.71467934807806,2.849550294682841,7.801289326668188,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,8.1e+23,1.6226209137715326,12.19905420315526,182985813047328.9,True,Tsinghua University,4-9B
GLM-4-32B-0414,,"Z.ai (Zhipu AI),Tsinghua University","Z.ai (Zhipu AI),Tsinghua University",2025-04-14 00:00:00,True,dense,False,32000000000.0,32000000000.0,32000000000.0,15000000000000.0,Epoch dataset size x epochs,468.75,2.88e+24,Confident,False,False,False,False,False,A,True,False,A:GLM-4-32B-0414,True,,,,,,,,,,,,GLM-4-32B-0414,,,Open weights (unrestricted),"Industry,Academia","China,China",False,False,2.88e+24,Operation counting,1.0,False,2025,3.221583024907371,3.2610642947991426,5.934587662478656,3.2610642947991426,4.724431989404915,,1.9438637918448622,,3.0828552461783203,3.504204835661049,4.633487046498537,1.8268963908811866,2.0562808702566118,3.2574903429056383,,,2.419352515801002,2.968988919268946,1.382784092580347,3.133063452788443,,1.5163474106542185,,0.8867575355386107,2.410804337042842,1.9868223291933391,,1.7609345895910156,2.071420769221233,,,5.026177937268886,14.93181876607643,7.340342713326382,6.64064763516312,,2.445873142229353,,8.834110353721353,7.783823500602642,8.854040573990215,,2.553080528988338,4.175865527479725,,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,0.40633955823343026,0.3999634137851095,0.19163497304636892,0.3999634137851095,0.259932420468833,,0.7434054359483327,,0.312402674825423,0.24615151790330955,0.13771079794107874,0.7470355258864455,0.6238844242717078,0.3393349132348589,,1.5163474106542185,8.854040573990215,1.8268963908811866,4.633487046498537,1.5163474106542185,8.854040573990215,1.5163474106542185,5.026177937268886,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,2.88e+24,1.1820536128959045,6.783192884397428,101747893265961.42,True,Zhipu,16-40B
Pangu Ultra,,Huawei,Huawei,2025-04-10 00:00:00,False,dense,False,135000000000.0,135000000000.0,135000000000.0,13200000000000.0,Epoch dataset size x epochs,97.77777777777776,1.0692e+25,Confident,False,False,False,False,False,A,True,False,A:Pangu Ultra,True,,,,,,,,,,,,Pangu Ultra,,,Hosted access (no API),Industry,China,True,False,1.0692e+25,"Operation counting,Comparison with other models",1.0,False,2025,1.8634689789630008,1.887304759695967,3.3873003203155783,1.887304759695967,2.6732162398913,,0.9796955401721602,,2.0724767112913636,2.3848467307291847,3.240877816766751,1.081022390983736,1.3026989250235126,2.0802156627256156,,,1.384010551267832,1.7022195945380896,0.7589185903891938,1.7667610078867941,,0.7024580715099779,,0.5316307211120495,1.6559652556034195,1.2963692336869679,,1.1535756262857413,1.2590280947677774,,,2.95324908337969,8.44691903081743,4.490534162797376,3.7022476066683785,,1.3388228379197156,,6.08358167135785,5.7369735503533255,6.7861344667482975,,1.6976213172732932,2.7326232267960755,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.7665691829850879,0.758733841137478,0.43392885625422195,0.758733841137478,0.5619096155810349,,0.9997239162750065,,0.604984843444329,0.4972414102407474,0.2951879800610578,0.9951394379405138,0.938049761878598,0.6488454337024272,,0.7024580715099779,6.7861344667482975,0.9796955401721602,3.240877816766751,0.7024580715099779,6.7861344667482975,0.7024580715099779,2.95324908337969,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,1.0692e+25,0.6351497582192316,2.6619142790879007,35137268483960.29,True,Huawei,>80B
Hunyuan-TurboS,,Tencent,Tencent,2025-03-11 00:00:00,False,moe,True,560000000000.0,56000000000.0,56000000000.0,16000000000000.0,Epoch dataset size x epochs,285.7142857142857,5.376e+24,Confident,False,False,False,False,False,A,True,False,A:Hunyuan-TurboS,True,,,,,,,,,,,,Hunyuan-TurboS,,,API access,Industry,China,True,False,5.4e+24,,1.0044642857142858,False,2025,2.715148590569227,2.749419890283383,5.025654381876305,2.749419890283383,3.975769414708999,,1.5434952711722913,,2.722187131827275,3.112882299205599,4.168048569047403,1.5390785839056291,1.7726662982481909,2.836776376038798,,,2.019261689045682,2.5034812872313412,1.128284302501369,2.6492181137684394,,1.169453065402108,,0.7492727496811016,2.1362379390244692,1.744838474040544,,1.5547945753065158,1.7621562444011185,,,4.23925277592969,12.787450494255681,6.39936869753965,5.586932101889347,,2.013109423195674,,7.941660310251177,7.041618346581408,7.998855545960832,,2.246964642014214,3.6549550704947964,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.5135013615042335,0.5059926129820461,0.2491810399577965,0.5059926129820461,0.33713658837192045,,0.8815838431291553,,0.3944127870193791,0.31234073103429777,0.17509527131425645,0.860996515895483,0.741711939685928,0.4257478766628939,,1.169453065402108,7.998855545960832,1.5390785839056291,4.168048569047403,1.169453065402108,7.998855545960832,1.169453065402108,4.23925277592969,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,5.376e+24,1.011389940437752,5.24825967085015,83972154733602.39,True,Tencent,40-80B
"Ling-lite-1.5 (""Bailing"")",,Ant Group,Ant Group,2025-03-10 00:00:00,True,moe,True,16800000000.0,2750000000.0,2750000000.0,9000000000000.0,Epoch dataset size x epochs,3272.7272727272725,1.485e+23,Confident,False,False,False,False,False,A,True,False,"A:Ling-lite-1.5 (""Bailing"")",True,,,,,,,,,,,,"Ling-lite-1.5 (""Bailing"")",,,Open weights (unrestricted),Industry,China,False,False,1.485e+23,Operation counting,1.0,False,2025,6.274921645267395,6.339750237096938,11.096495731398116,6.339750237096938,9.13344975218766,,4.976896063035092,,5.0115920036316695,5.534867310745006,6.900164276231474,3.6310684165311984,3.7204931184202414,5.559462035287156,,,4.900591730183914,5.918627060005822,3.132742001344781,6.264757382248105,,4.234881423110305,,1.7620758199576743,3.8929236859411827,3.3776859201510536,,2.898904247007727,4.121242550701407,,,9.514906662839115,25.813022747132997,12.477701542517863,12.262453264934418,,5.734389290064561,,12.658718757242298,11.323893177826678,12.539419205687276,,4.210811570738422,6.933925619468037,,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,0.1269568892123641,0.12503799723228173,0.06361964949892018,0.12503799723228173,0.08193180577376914,,0.18679550850031051,,0.10335956559727284,0.08412539008402159,0.0509517287979086,0.27432672669738395,0.2195572308601448,0.11689136465834275,,3.3776859201510536,12.539419205687276,3.6310684165311984,6.900164276231474,3.3776859201510536,12.539419205687276,4.234881423110305,9.514906662839115,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,1.485e+23,1.846839372893477,16.019250711290816,144173256401617.34,True,Ant Group,<4B
"Ling-Plus (""Bailing"")",,Ant Group,Ant Group,2025-03-10 00:00:00,True,moe,True,290000000000.0,28800000000.0,28800000000.0,9000000000000.0,Epoch dataset size x epochs,312.5,1.5552e+24,Confident,False,False,False,False,False,A,True,False,"A:Ling-Plus (""Bailing"")",True,,,,,,,,,,,,"Ling-Plus (""Bailing"")",,,Open weights (unrestricted),Industry,China,False,False,1.5552e+24,Operation counting,1.0,False,2025,2.7722443743135594,2.8041075905434356,4.885013975749632,2.8041075905434356,3.943175169604227,,1.7368790018866038,,2.76907719822718,3.127134098558148,4.0907903976214826,1.6369301574558959,1.8628336128154352,2.8564605484620573,,,2.114916581975502,2.5691621035262897,1.2613305495052685,2.7065532562839936,,1.361358512087295,,0.8382939609783975,2.16163533331262,1.8157643723338488,,1.6244091802263891,1.8579813825456468,,,4.173548779816372,11.503631072093887,6.047187299751957,5.411161974743917,,2.1765136404625314,,7.471268227958727,6.593936233101835,7.557328004951636,,2.2945788053497087,3.603778361629325,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.49989762800096177,0.4932033114538992,0.26020022560905975,0.4932033114538992,0.3411655189092275,,0.8151693001455111,,0.3825063361142702,0.3095903005458729,0.1824700114072786,0.8225051197984745,0.7030019285983893,0.4211735196253238,,1.361358512087295,7.557328004951636,1.6369301574558959,4.0907903976214826,1.361358512087295,7.557328004951636,1.361358512087295,4.173548779816372,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,1.5552e+24,1.0310853388154761,5.412322771630307,48710904944672.76,True,Ant Group,16-40B
YandexGPT 5 Lite,,Yandex,Yandex,2025-02-25 00:00:00,True,dense,False,8000000000.0,8000000000.0,8000000000.0,15320000000000.0,Epoch dataset size x epochs,1915.0,7.3536e+23,Confident,False,False,False,False,False,A,True,False,A:YandexGPT 5 Lite,True,,,,,,,,,,,,YandexGPT 5 Lite,,,Open weights (restricted use),Industry,Russia,False,False,7.3536e+23,Operation counting,1.0,False,2025,5.257984082079262,5.318965491688481,9.724139943484678,5.318965491688481,7.826643516346613,,3.642303119534739,,4.399687776032894,4.936779227305788,6.347098903661454,2.941334990608027,3.1097839557573876,4.858154310548112,,,3.999515615956686,4.8988912914925296,2.3996502083120106,5.100695277374743,,3.0370131039912898,,1.368209673582008,3.4199164637432307,2.8960531406489114,,2.48944158229321,3.333852855905222,,,8.204637794972756,24.356450152856784,11.37985949721474,10.844260995224099,,4.331238553817738,,11.955764387399853,11.1269331115808,12.109772036583747,,3.673569128637748,6.2343317191494965,,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,0.17879663816286973,0.1757159826871656,0.08129181925100085,0.1757159826871656,0.10946000125744508,,0.33051785390552246,,0.14294481894849084,0.11235953702344795,0.06344436099197891,0.3995058596523242,0.3182881623652928,0.15685657923946864,,2.8960531406489114,12.109772036583747,2.941334990608027,6.347098903661454,2.8960531406489114,12.109772036583747,3.0370131039912898,8.204637794972756,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,7.3536e+23,1.6712788279949127,12.956896475065445,198499653998002.62,True,Yandex,4-9B
Step-1,,StepFun,StepFun,2025-02-18 00:00:00,False,dense,False,130000000000.0,130000000000.0,130000000000.0,800000000000.0,Epoch dataset size x epochs,6.153846153846154,6.24e+23,Confident,False,False,False,False,False,A,True,False,A:Step-1,True,,,,,,,,,,,,Step-1,,,Unreleased,Industry,China,False,False,6.24e+23,Operation counting,1.0,False,2025,0.6771223164824147,0.6831373904618889,0.9638264499460816,0.6831373904618889,0.817098306413002,,0.41452546567052323,,1.0031585669262024,1.1196054130776651,1.4504979020456863,0.49264393778256416,0.6460069177036699,0.8678584826269923,,,0.541868642197547,0.6173245212939845,0.3626679312178556,0.625222242422514,,0.3004100520597491,,0.33580722696118165,0.8208065506462938,0.6817687262791395,,0.6016552194005836,0.5830689765192314,,,0.9194959399626755,1.6947340440474001,1.292333708910972,1.0361791911672662,,0.5556066112811148,,2.2186681168418634,2.3877141572547274,2.467854341279677,,0.7846084960795451,1.0707315352651372,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.8992476945460469,0.903605487472615,0.9991531323545179,0.903605487472615,0.9742442160468948,,0.6247210195764537,,0.9999903410909031,0.9877434787416245,0.8762696121424899,0.6799352626933172,0.8429827956053855,0.9833498860111368,,0.3004100520597491,2.467854341279677,0.41452546567052323,1.4504979020456863,0.3004100520597491,2.467854341279677,0.3004100520597491,0.9194959399626755,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,6.24e+23,-0.38105928230272035,-0.9505878286143332,-760470262891.4666,True,StepFun,>80B
Mistral Small 3,,Mistral AI,Mistral AI,2025-01-30 00:00:00,True,dense,False,24000000000.0,24000000000.0,24000000000.0,8000000000000.0,Epoch dataset size x epochs,333.3333333333333,1.152e+24,Confident,False,False,False,False,False,A,True,False,A:Mistral Small 3,True,,,,,,,,,,,,Mistral Small 3,,,Open weights (unrestricted),Industry,France,False,False,1.152e+24,Operation counting,1.0,False,2025,2.829170724704199,2.8609703365191614,4.935716726364444,2.8609703365191614,4.002106166439082,,1.8165842824931628,,2.811386183538619,3.1654052668082806,4.117269936505371,1.6838952616600822,1.9076273682285074,2.8982167715904694,,,2.169767795651524,2.621886713768989,1.3141198662698597,2.7566484715228303,,1.4443360442913311,,0.8690742803733423,2.1916008802134526,1.8482695515319683,,1.657814629101948,1.9063012869891633,,,4.228139527558882,11.437523261470272,6.059793853927111,5.4669289714382385,,2.251085041120366,,7.47838050219836,6.586951166596166,7.520913061447273,,2.3321299690087396,3.6441830298302027,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.48674124856625306,0.48029715247535143,0.25615035012394605,0.48029715247535143,0.3339275408809646,,0.7873724105231883,,0.3721010443236011,0.3023423122252595,0.1798998508342207,0.8038077935463641,0.6841483854452237,0.4116546537457701,,1.4443360442913311,7.520913061447273,1.6838952616600822,4.117269936505371,1.4443360442913311,7.520913061447273,1.4443360442913311,4.228139527558882,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,1.152e+24,1.051160845793028,5.582911009557485,44663288076459.875,True,Mistral AI,16-40B
MiniMax-Text-01,,MiniMax,MiniMax,2025-01-14 00:00:00,True,moe,True,456000000000.0,45900000000.0,45900000000.0,7200000000000.0,Epoch dataset size x epochs,156.86274509803923,1.98288e+24,Likely,False,False,False,False,False,A,True,False,A:MiniMax-Text-01,True,,,,,,,,,,,,MiniMax-Text-01,,,Open weights (restricted use),Industry,China,False,False,3.1417632e+24,Operation counting,1.5844444444444443,True,2025,2.1726015412597284,2.1974010510867115,3.751913453547281,2.1974010510867115,3.0340087816078825,,1.314398913355287,,2.3216477900532597,2.6271467643977,3.456759759836413,1.3114736103036708,1.5343592485501045,2.3326434612589675,,,1.6603371951493127,2.015246437573857,0.9904951692616218,2.0962512255718457,,1.010515432883197,,0.6864493924533723,1.8581083787833272,1.519924109718,,1.3781642047130098,1.5031036716780335,,,3.249268601045032,8.606387252307488,4.756617134663563,4.10748165069903,,1.699508757667217,,6.274832074950779,5.700705821539665,6.3821959384541165,,1.9185064579387654,2.9644325347479232,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.6642523709301902,0.6570295680796154,0.37971298054915187,0.6570295680796154,0.4843872406798512,,0.9514639765962188,,0.5136522552413029,0.425009545538153,0.2600033410193237,0.942529904933127,0.8457746200262859,0.5636846399289184,,1.010515432883197,6.3821959384541165,1.3114736103036708,3.456759759836413,1.010515432883197,6.3821959384541165,1.010515432883197,3.249268601045032,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,1.98288e+24,0.7872753216165176,3.5922031532601344,25863862703472.97,True,MiniMax,40-80B
EXAONE 3.5 2.4B,,LG AI Research,LG AI Research,2024-12-09 00:00:00,True,dense,False,2400000000.0,2400000000.0,2400000000.0,6500000000000.0,Epoch dataset size x epochs,2708.3333333333335,9.36e+22,Confident,False,False,False,False,False,A,True,False,A:EXAONE 3.5 2.4B,True,,,,,,,,,,,,EXAONE 3.5 2.4B,,,Open weights (non-commercial),Industry,South Korea,False,False,9.36e+22,Reported,1.0,False,2024,5.840802806629327,5.898118322125896,10.041732833776,5.898118322125896,8.34338543742273,,4.777957863793133,,4.762638508578712,5.234739736189433,6.472405941856285,3.4659616487380327,3.565273305244441,5.214147225127495,,,4.611180581786871,5.521113212528502,3.0256897683496615,5.833516716342929,,4.090372821895895,,1.724670395823489,3.7033286264896663,3.2371834938721995,,2.8010038560264645,3.92671865898794,,,8.688884657585014,22.38660874809645,11.245642739067511,11.059209187363082,,5.479948901368984,,11.438462597249881,10.356859028811183,11.430467659171226,,4.004774707253853,6.446636015191059,,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,0.14623971702269536,0.1441808391411375,0.07662333407158364,0.1441808391411375,0.09720654087391185,,0.20237641336586343,,0.11760043832797196,0.09702560848180321,0.06029906543558936,0.2995084020221068,0.24078060137490032,0.13469419009199224,,3.2371834938721995,11.430467659171226,3.4659616487380327,6.472405941856285,3.2371834938721995,11.430467659171226,4.090372821895895,8.688884657585014,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,9.36e+22,1.7746333715899407,14.694354966377688,95513307281454.97,True,LG AI Research,<4B
EXAONE 3.5 7.8B,,LG AI Research,LG AI Research,2024-12-09 00:00:00,True,dense,False,7800000000.0,7800000000.0,7800000000.0,9000000000000.0,Epoch dataset size x epochs,1153.8461538461538,4.212e+23,Confident,False,False,False,False,False,A,True,False,A:EXAONE 3.5 7.8B,True,,,,,,,,,,,,EXAONE 3.5 7.8B,,,Open weights (non-commercial),Industry,South Korea,False,False,4.21e+23,Reported,0.9995251661918328,False,2024,4.366542738466359,4.413907059724285,7.70957215136826,4.413907059724285,6.291009684428429,,3.119115662665602,,3.851410356014057,4.295837243225801,5.471172998331497,2.549515123301403,2.736867455311556,4.136823211197662,,,3.3738658211281565,4.074486130510924,2.109401312153176,4.239707825846096,,2.6179195269001605,,1.2464848463537408,3.0112363796369768,2.5774863129040964,,2.241654577097739,2.8698270252159883,,,6.5986887050239025,18.031958318086783,9.03309545322654,8.526311300154958,,3.6780339028442772,,9.64949961268156,9.146248347129761,10.015414809134427,,3.2161544539442937,5.232856783007915,,True,True,True,True,True,False,False,False,True,True,True,True,True,True,False,0.24999542133346692,0.24617156210333865,0.12323003344339503,0.24617156210333865,0.16185881962274964,,0.42208994460298027,,0.19515147883227893,0.15692873267139773,0.0924370145166299,0.4987897527861538,0.40315275487215524,0.21806728225272085,,2.549515123301403,10.015414809134427,2.549515123301403,5.471172998331497,2.5774863129040964,10.015414809134427,2.6179195269001605,6.5986887050239025,5,"chin,besi,hoff,farseer_emb,gadre_rw",,,4.212e+23,1.484760251818642,10.241721179172856,92175490612555.7,True,LG AI Research,4-9B
